Date,Open,High,Low,Close,Volume,Adj Close
2003-10-10,104.27,104.6,103.91,104.57,22686200,75.1311
2003-10-13,104.715,105.29,104.51,104.9,23830100,75.3682
2003-10-14,104.8,105.43,104.36,105.27,38506000,75.6341
2003-10-15,105.86,105.89,104.64,104.99,39893900,75.4329
2003-10-16,104.68,105.73,104.65,105.41,32794000,75.7346
2003-10-17,105.47,105.63,103.98,104.26,32802200,74.9084
2003-10-20,104.447,105.04,103.94,105.04,27791200,75.4688
2003-10-21,104.82,105.28,104.32,104.86,26768000,75.3395
2003-10-22,104.03,104.19,103.19,103.54,34131200,74.3911
2003-10-23,102.89,103.95,102.84,103.35,46431100,74.2546
2003-10-24,102.83,103.58,102.18,103.58,51738800,74.4198
2003-10-27,103.74,104.18,103.27,103.63,32511400,74.4558
2003-10-28,103.98,105.15,103.82,105.04,35036200,75.4688
2003-10-29,104.77,105.43,103.87,105.18,30970400,75.5694
2003-10-30,105.79,105.97,104.8,105.4,39153300,75.7275
2003-10-31,105.4,105.74,105.22,105.3,25765300,75.6556
2003-11-03,105.75,106.61,105.71,105.99,37605700,76.1514
2003-11-04,105.99,106.27,105.58,105.76,31435400,75.9861
2003-11-05,105.5,105.97,104.9,105.84,33661200,76.0436
2003-11-06,105.6,106.44,105.1,106.4,28414000,76.4459
2003-11-07,106.64,106.72,105.57,105.61,31737600,75.8783
2003-11-10,105.74,105.84,105.01,105.18,25538500,75.5694
2003-11-11,105.09,105.33,104.8,105.15,26809400,75.5478
2003-11-12,105.23,106.47,105.16,106.33,28064200,76.3956
2003-11-13,106.01,106.54,105.78,106.36,29724800,76.4172
2003-11-14,106.4,106.95,105.29,105.46,49163200,75.7706
2003-11-17,104.91,105.14,104.04,104.93,44440700,75.3898
2003-11-18,105.24,105.45,103.7,103.84,41169200,74.6066
2003-11-19,104.03,105.01,103.92,104.72,29848600,75.2389
2003-11-20,104.02,105.24,103.75,103.78,53636400,74.5635
2003-11-21,104.24,104.33,103.62,104.21,30027800,74.8725
2003-11-24,104.69,105.78,104.68,105.59,28975000,75.864
2003-11-25,105.73,106.42,105.45,105.99,37583300,76.1514
2003-11-26,106.42,106.45,105.39,106.37,33078800,76.4244
2003-11-28,106.28,106.66,106.201,106.45,10507800,76.4819
2003-12-01,106.85,107.68,106.8,107.6,38711000,77.3081
2003-12-02,107.38,107.77,107.07,107.33,35371400,77.1141
2003-12-03,107.65,108.08,107.07,107.16,39108800,76.992
2003-12-04,107.17,107.72,106.94,107.6,36097600,77.3081
2003-12-05,107.12,107.8,106.62,106.85,28847100,76.7692
2003-12-08,106.74,107.64,106.68,107.57,32499200,77.2866
2003-12-09,107.9,107.93,106.54,106.74,43624700,76.6902
2003-12-10,106.77,106.98,105.96,106.73,36931400,76.683
2003-12-11,106.68,108.1,106.67,107.93,45476300,77.5452
2003-12-12,107.97,108.2,106.65,108.14,34145300,77.6961
2003-12-15,109.17,109.23,107.48,107.6,38688200,77.3081
2003-12-16,107.68,108.5,107.52,108.16,32905900,77.7105
2003-12-17,108.06,108.5,107.8,108.5,23206100,77.9547
2003-12-18,108.55,109.73,108.39,109.72,29792100,78.8313
2003-12-19,109.3,109.37,108.58,108.9,41466700,78.6126
2003-12-22,108.79,109.66,108.78,109.66,27639200,79.1612
2003-12-23,109.48,109.95,109.38,109.73,24756600,79.2117
2003-12-24,109.52,109.88,109.43,109.62,8055800,79.1323
2003-12-26,109.71,110.08,109.63,109.7,8308400,79.1901
2003-12-29,110.1,111.27,109.7843,111.16,22548500,80.244
2003-12-30,111.09,111.27,110.85,111.18,19584400,80.2584
2003-12-31,111.22,111.52,110.84,111.28,31505600,80.3306
2004-01-02,111.74,112.19,110.73,111.23,38084800,80.2945
2004-01-05,111.69,112.52,111.59,112.44,27970800,81.168
2004-01-06,112.16,112.73,112.0,112.55,20506400,81.2474
2004-01-07,112.39,113.06,111.89,112.93,30182100,81.5217
2004-01-08,113.25,113.41,112.77,113.38,37052200,81.8466
2004-01-09,112.83,113.5,112.27,112.39,54093100,81.1319
2004-01-12,112.55,113.25,112.36,113.22,33568400,81.7311
2004-01-13,113.09,113.23,111.76,112.56,54293200,81.2546
2004-01-14,112.76,113.66,112.67,113.5,30146600,81.9332
2004-01-15,113.57,114.06,112.58,113.78,38434500,82.1353
2004-01-16,114.04,114.31,113.63,114.23,31926100,82.4602
2004-01-20,114.53,114.65,113.82,114.2,29880600,82.4385
2004-01-21,114.13,115.3,113.72,115.1,30745000,83.0882
2004-01-22,115.14,115.38,114.58,114.8,29915100,82.8716
2004-01-23,115.0,115.37,113.95,114.43,49968700,82.6046
2004-01-26,114.39,115.93,114.38,115.87,30474700,83.6441
2004-01-27,115.75,116.5,114.65,114.68,35373200,82.785
2004-01-28,114.98,115.28,112.94,113.37,52889700,81.8394
2004-01-29,113.56,113.85,112.56,113.48,60120400,81.9188
2004-01-30,113.52,113.72,113.09,113.48,30992800,81.9188
2004-02-02,113.7,114.68,113.12,113.97,38851900,82.2725
2004-02-03,113.74,114.14,113.44,113.78,25159100,82.1353
2004-02-04,113.19,113.73,112.79,112.85,39630900,81.464
2004-02-05,113.17,113.54,112.78,113.18,35998100,81.7022
2004-02-06,113.42,114.7,113.2,114.45,37239200,82.619
2004-02-09,114.67,114.87,114.29,114.48,24860400,82.6406
2004-02-10,114.28,115.14,114.26,114.85,27933300,82.9077
2004-02-11,114.85,116.39,114.17,116.07,42980700,83.7884
2004-02-12,115.97,116.27,115.58,115.65,27830500,83.4852
2004-02-13,115.82,116.2,114.75,115.13,44741900,83.1099
2004-02-17,115.85,116.43,115.77,116.17,23990400,83.8606
2004-02-18,116.2,116.6,115.35,115.66,28661000,83.4925
2004-02-19,116.33,116.39,115.06,115.23,51184200,83.1821
2004-02-20,115.48,115.5616,114.32,114.88,46729100,82.9294
2004-02-23,115.22,115.26,114.17,114.59,36366000,82.7201
2004-02-24,114.27,114.99,113.03,114.39,43960800,82.5757
2004-02-25,114.46,115.06,114.32,114.87,31234400,82.9222
2004-02-26,114.61,115.29,114.34,114.94,29685800,82.9727
2004-02-27,115.19,115.74,114.63,115.02,39275400,83.0305
2004-03-01,115.43,116.34,115.25,116.16,33196200,83.8534
2004-03-02,115.94,116.97,115.23,115.48,38607900,83.3625
2004-03-03,115.25,115.87,114.92,115.69,31355600,83.5141
2004-03-04,115.72,116.1,115.52,115.99,21075200,83.7307
2004-03-05,115.42,116.95,115.28,116.38,55923200,84.0122
2004-03-08,116.34,116.62,114.91,114.96,39289700,82.9871
2004-03-09,115.1,115.21,114.24,114.5,39750700,82.6551
2004-03-10,114.72,114.77,112.56,112.58,67806700,81.2691
2004-03-11,112.4,113.27,111.1,111.12,89450400,80.2151
2004-03-12,111.73,112.71,111.58,112.58,54027100,81.2691
2004-03-15,112.27,112.35,110.9,111.2,57702300,80.2729
2004-03-16,111.78,112.06,110.84,111.79,59832600,80.6988
2004-03-17,112.18,113.26,112.1,113.04,41889900,81.6011
2004-03-18,112.67,113.27,111.93,113.07,60029000,81.6228
2004-03-19,112.41,112.57,111.04,111.06,48645700,80.4568
2004-03-22,110.54,110.57,109.1,109.65,62761700,79.4353
2004-03-23,110.25,110.4,109.36,109.46,54119400,79.2977
2004-03-24,109.64,110.14,108.85,109.55,51595900,79.3629
2004-03-25,110.08,111.3,109.79,111.0,49995700,80.4133
2004-03-26,110.955,111.79,110.8,111.03,37413700,80.4351
2004-03-29,111.63,112.74,111.58,112.59,44118300,81.5652
2004-03-30,112.3,113.07,112.22,112.97,39062200,81.8405
2004-03-31,112.99,113.4,112.38,113.1,48600600,81.9347
2004-04-01,113.07,113.87,113.05,113.78,45139900,82.4273
2004-04-02,114.81,114.84,113.9,114.64,50998200,83.0503
2004-04-05,114.46,115.38,114.44,115.27,30280900,83.5067
2004-04-06,114.83,115.18,114.62,114.9,28488600,83.2387
2004-04-07,114.94,114.98,114.11,114.63,45900800,83.0431
2004-04-08,115.41,115.41,113.74,114.37,46938700,82.8547
2004-04-12,114.58,115.08,114.57,114.82,23101400,83.1807
2004-04-13,115.26,115.3,113.02,113.21,56236000,82.0143
2004-04-14,112.61,113.64,112.55,113.39,62340800,82.1447
2004-04-15,113.45,113.78,112.36,112.96,61634700,81.8332
2004-04-16,113.43,114.05,112.98,113.83,47059500,82.4635
2004-04-19,113.55,113.99,113.27,113.83,28278000,82.4635
2004-04-20,114.08,114.32,111.78,111.92,53356200,81.0798
2004-04-21,112.2,112.95,111.87,112.67,50302600,81.6231
2004-04-22,112.48,114.67,112.44,114.25,62145000,82.7678
2004-04-23,114.42,114.57,113.79,114.36,29422500,82.8475
2004-04-26,114.5,114.94,113.6,114.2,35567400,82.7315
2004-04-27,114.23,115.12,113.96,114.3,43490800,82.804
2004-04-28,113.89,114.01,112.5,112.82,50181500,81.7318
2004-04-29,112.72,113.32,111.16,111.83,69710300,81.0146
2004-04-30,112.17,112.38,110.9,110.96,48685700,80.3843
2004-05-03,111.37,112.29,111.35,112.15,33764600,81.2464
2004-05-04,112.25,113.26,111.66,112.06,51197600,81.1812
2004-05-05,112.41,112.96,112.16,112.78,34431000,81.7028
2004-05-06,112.02,112.5895,111.0,111.81,55011200,81.0001
2004-05-07,111.22,112.23,109.96,109.96,60959100,79.6599
2004-05-10,109.44,109.75,108.36,108.83,75362900,78.8413
2004-05-11,109.46,110.05,109.33,109.75,48350300,79.5078
2004-05-12,109.57,110.54,108.06,110.45,90898600,80.0149
2004-05-13,109.76,110.81,109.63,109.99,57510300,79.6816
2004-05-14,109.96,110.74,109.27,110.04,54133300,79.7179
2004-05-17,108.89,109.5,108.41,109.1,55081500,79.0369
2004-05-18,109.49,109.94,109.33,109.65,30206500,79.4353
2004-05-19,110.5,111.18,109.15,109.27,55021600,79.16
2004-05-20,109.45,109.87,109.04,109.62,38127000,79.4136
2004-05-21,109.97,110.55,109.47,109.81,47491000,79.5512
2004-05-24,110.53,110.76,109.68,110.27,40977200,79.8845
2004-05-25,109.9,111.98,109.6,111.85,51718900,81.0291
2004-05-26,111.66,112.29,111.51,112.24,35982700,81.3116
2004-05-27,112.54,113.03,112.06,112.87,45319500,81.768
2004-05-28,112.73,112.88,112.36,112.86,23371200,81.7608
2004-06-01,112.46,112.86,111.87,112.71,41065300,81.6521
2004-06-02,113.03,113.48,112.46,113.13,39782100,81.9564
2004-06-03,112.81,113.19,112.07,112.09,38729500,81.203
2004-06-04,112.98,113.58,112.71,112.98,32763500,81.8477
2004-06-07,113.43,114.81,113.42,114.7,31678100,83.0938
2004-06-08,114.37,114.92,114.17,114.86,32854800,83.2097
2004-06-09,114.51,114.7,113.72,113.79,36813200,82.4345
2004-06-10,114.04,114.35,113.93,114.35,21719200,82.8402
2004-06-14,113.82,113.85,112.87,113.22,34639300,82.0216
2004-06-15,113.9,114.445,113.51,114.02,37446100,82.6011
2004-06-16,114.0,114.2,113.7,114.0,26638800,82.5867
2004-06-17,113.85,114.07,113.33,113.83,28475800,82.4635
2004-06-18,113.27,114.22,113.18,113.63,31805900,82.6184
2004-06-21,113.75,114.14,113.13,113.2,24743900,82.3057
2004-06-22,113.13,113.88,112.67,113.77,37342800,82.7202
2004-06-23,113.61,114.84,113.42,114.75,35765700,83.4327
2004-06-24,114.56,114.93,114.26,114.39,39411200,83.1709
2004-06-25,114.41,114.94,113.68,113.84,32874000,82.771
2004-06-28,114.52,114.61,113.41,113.45,41290700,82.4875
2004-06-29,113.53,114.17,113.42,113.92,28428000,82.8292
2004-06-30,114.07,114.79,113.65,114.53,52610400,83.2727
2004-07-01,114.25,114.4,112.58,112.94,57780200,82.1167
2004-07-02,113.16,113.29,112.6,112.88,34621000,82.073
2004-07-06,112.37,112.45,111.63,111.89,38711600,81.3532
2004-07-07,111.81,112.57,111.75,112.22,30049300,81.5932
2004-07-08,111.81,112.32,111.2,111.42,45292300,81.0115
2004-07-09,111.71,111.94,111.38,111.73,27412600,81.2369
2004-07-12,111.52,112.04,111.0,111.78,35691600,81.2733
2004-07-13,111.92,112.02,111.6,111.86,26817800,81.3314
2004-07-14,111.26,112.39,111.12,111.52,54239800,81.0842
2004-07-15,111.74,111.91,110.7,110.8,38437700,80.5607
2004-07-16,111.57,111.67,110.44,110.71,40873700,80.4953
2004-07-19,110.75,110.96,109.99,110.24,39599000,80.1535
2004-07-20,110.53,111.9,110.25,111.64,47297900,81.1715
2004-07-21,111.82,112.06,109.45,109.58,56264500,79.6737
2004-07-22,109.36,110.39,108.77,109.88,72667100,79.8918
2004-07-23,109.62,109.71,108.69,108.96,49612000,79.2229
2004-07-26,109.19,109.43,108.21,108.75,49692000,79.0702
2004-07-27,109.05,110.11,108.97,109.77,51312500,79.8118
2004-07-28,109.55,110.37,108.59,110.1,66079300,80.0518
2004-07-29,110.54,110.87,110.0,110.57,52354600,80.3935
2004-07-30,110.32,110.9,110.1,110.84,41589700,80.5898
2004-08-02,110.19,113.61,110.05,111.07,38808900,80.757
2004-08-03,110.93,111.06,110.16,110.21,40994400,80.1317
2004-08-04,109.89,110.75,109.64,110.2,40841700,80.1245
2004-08-05,110.29,110.38,108.27,108.4,50836700,78.8157
2004-08-06,107.63,107.965,106.62,106.85,74749500,77.6887
2004-08-09,107.02,107.48,106.87,107.0,37481100,77.7978
2004-08-10,107.31,108.41,107.26,108.38,56104500,78.8012
2004-08-11,107.68,108.33,107.1,108.16,53027500,78.6412
2004-08-12,107.68,107.95,106.63,106.98,50044300,77.7833
2004-08-13,107.1,107.35,106.59,107.19,41640800,77.9359
2004-08-16,107.14,108.64,107.1,108.3,45747900,78.743
2004-08-17,108.75,109.28,108.53,108.91,40792200,79.1865
2004-08-18,108.52,110.03,108.49,110.03,43231900,80.0009
2004-08-19,109.81,110.02,109.18,109.71,39973700,79.7682
2004-08-20,109.61,110.63,109.51,110.48,44899800,80.328
2004-08-23,110.55,110.77,110.05,110.2,33745100,80.1245
2004-08-24,110.64,110.73,109.85,110.35,30453100,80.2335
2004-08-25,110.33,111.27,109.9,111.1,38586800,80.7788
2004-08-26,110.96,111.31,110.85,111.1,26634100,80.7788
2004-08-27,111.2,111.63,111.05,111.45,24905000,81.0333
2004-08-30,111.23,111.34,110.45,110.53,26729800,80.3644
2004-08-31,110.66,111.16,110.1,111.11,44210100,80.7861
2004-09-01,110.95,111.64,110.48,111.32,52800400,80.9388
2004-09-02,111.24,112.7,111.24,112.58,42837600,81.8549
2004-09-03,112.3,112.82,112.01,112.12,30491700,81.5205
2004-09-07,112.54,113.13,112.32,112.86,37352500,82.0585
2004-09-08,112.62,113.06,112.31,112.58,33012500,81.8549
2004-09-09,112.57,112.88,112.03,112.48,34335400,81.7822
2004-09-10,112.52,113.27,112.08,113.06,27914900,82.2039
2004-09-13,113.31,113.74,113.01,113.43,44539100,82.4729
2004-09-14,113.3,113.69,113.19,113.66,28071400,82.6402
2004-09-15,113.3,113.36,112.68,112.8,38461200,82.0149
2004-09-16,112.85,113.37,112.8,113.14,23918800,82.2621
2004-09-17,112.95,113.36,112.69,113.15,33694500,82.6102
2004-09-20,112.67,112.99,112.28,112.47,37190000,82.1137
2004-09-21,112.75,113.47,112.54,112.96,40943500,82.4715
2004-09-22,112.5,112.52,111.47,111.55,49170000,81.442
2004-09-23,111.6,111.7,110.95,110.95,44102400,81.004
2004-09-24,111.17,111.73,111.13,111.46,35011800,81.3763
2004-09-27,111.1,111.2,110.58,110.75,39681500,80.858
2004-09-28,110.91,111.51,110.41,111.28,41702700,81.2449
2004-09-29,111.21,111.85,111.0,111.84,33866800,81.6538
2004-09-30,111.55,111.98,111.26,111.76,43593400,81.5954
2004-10-01,112.26,113.65,112.21,113.65,62844300,82.9752
2004-10-04,114.1,114.44,113.8,113.84,33587900,83.114
2004-10-05,113.85,114.16,113.54,113.9,37163100,83.1578
2004-10-06,113.77,114.68,113.68,114.62,42298300,83.6834
2004-10-07,114.38,114.4,113.36,113.45,39410600,82.8292
2004-10-08,113.15,113.7,112.35,112.51,51883500,82.1429
2004-10-11,112.78,113.02,112.64,112.97,20249000,82.4788
2004-10-12,112.2,112.83,111.94,112.53,41862300,82.1575
2004-10-13,113.0,113.07,111.32,111.54,54435800,81.4347
2004-10-14,111.68,111.93,110.58,110.64,64553200,80.7777
2004-10-15,111.02,111.74,110.57,111.26,63484200,81.2303
2004-10-18,110.89,111.9,110.7,111.68,43770000,81.537
2004-10-19,112.02,112.23,110.59,110.74,56063400,80.8507
2004-10-20,110.38,110.82,109.75,110.52,57176500,80.6901
2004-10-21,110.79,111.32,110.21,111.24,53275600,81.2157
2004-10-22,111.19,111.25,109.86,109.99,48760500,80.3031
2004-10-25,109.75,110.12,109.35,109.86,44057300,80.2082
2004-10-26,110.13,111.6,109.88,111.54,54487300,81.4347
2004-10-27,111.38,113.1,111.12,112.88,73932400,82.4131
2004-10-28,112.78,113.56,112.49,113.22,54428000,82.6613
2004-10-29,113.12,113.64,112.9,113.2,48824800,82.6467
2004-11-01,113.56,113.84,113.2,113.51,36781400,82.873
2004-11-02,113.67,114.57,113.22,113.55,56267600,82.9022
2004-11-03,115.03,115.36,114.24,114.98,77030200,83.9463
2004-11-04,114.78,116.67,114.68,116.55,55467300,85.0925
2004-11-05,117.05,117.64,116.49,117.28,63308700,85.6255
2004-11-08,116.98,117.23,116.72,117.11,34166200,85.5014
2004-11-09,117.08,117.5,116.76,116.88,44721600,85.3335
2004-11-10,117.06,117.55,116.76,116.97,45270900,85.3992
2004-11-11,117.18,118.12,117.1,117.86,38411000,86.0489
2004-11-12,117.97,119.0,117.68,118.79,55644000,86.7279
2004-11-15,118.5,118.77,118.23,118.73,35299400,86.9404
2004-11-16,118.36,118.41,117.73,117.88,40138600,86.318
2004-11-17,118.37,119.14,118.07,118.58,54943600,86.8306
2004-11-18,118.53,118.8,118.23,118.74,31910700,86.9477
2004-11-19,118.7,118.72,117.14,117.42,54280400,85.9812
2004-11-22,117.17,118.12,117.03,117.98,37574400,86.3912
2004-11-23,117.93,118.26,117.37,118.16,41973400,86.523
2004-11-24,118.27,118.59,118.05,118.44,29735000,86.7281
2004-11-26,118.51,118.98,118.3,118.35,15490000,86.6622
2004-11-29,118.79,119.01,117.48,117.81,61762600,86.2667
2004-11-30,118.0,118.24,117.64,117.89,54476300,86.3253
2004-12-01,118.16,119.5,118.1,119.23,49920200,87.3065
2004-12-02,119.1,119.87,119.01,119.33,60192500,87.3798
2004-12-03,119.31,120.14,119.09,119.25,49078200,87.3212
2004-12-06,119.21,119.64,118.84,119.21,33046700,87.2919
2004-12-07,119.49,119.62,118.04,118.1,52105700,86.4791
2004-12-08,118.21,118.82,118.01,118.79,43904900,86.9843
2004-12-09,118.14,119.46,117.73,119.21,60959300,87.2919
2004-12-10,118.91,119.56,118.85,119.33,47853700,87.3798
2004-12-13,119.76,120.4,119.35,120.37,38717900,88.1413
2004-12-14,120.18,120.96,120.18,120.79,41736100,88.4488
2004-12-15,120.7,121.11,120.31,120.88,46759800,88.5148
2004-12-16,120.72,121.24,120.04,120.81,51651500,88.4635
2004-12-17,119.46,119.97,119.16,119.44,71183600,87.8761
2004-12-20,119.73,120.29,119.17,119.47,47202100,87.8982
2004-12-21,119.6,120.48,119.6,120.39,33202000,88.5751
2004-12-22,120.38,121.08,120.05,120.68,31508800,88.7885
2004-12-23,120.87,121.28,120.09,120.77,25647700,88.8547
2004-12-27,121.2,121.36,120.39,120.52,29984600,88.6707
2004-12-28,120.64,121.33,120.6,121.18,23429900,89.1563
2004-12-29,121.08,121.4,120.95,121.36,23772600,89.2888
2004-12-30,121.4,121.57,121.04,121.13,21080700,89.1195
2004-12-31,121.3,121.66,120.8,120.87,28655600,88.9282
2005-01-03,121.56,121.76,119.9,120.3,56002000,88.5089
2005-01-04,120.46,120.54,118.44,118.83,69270700,87.4273
2005-01-05,118.74,119.25,118.0,118.01,65878000,86.824
2005-01-06,118.44,119.15,118.26,118.61,48291000,87.2655
2005-01-07,118.97,119.23,118.13,118.44,55857400,87.1404
2005-01-10,118.34,119.46,118.34,119.0,56799100,87.5524
2005-01-11,118.64,118.74,117.99,118.18,63360500,86.9491
2005-01-12,118.4,118.84,117.52,118.57,74306400,87.2361
2005-01-13,118.64,118.73,117.5,117.62,55785800,86.5371
2005-01-14,117.97,118.53,117.76,118.24,42034200,86.9933
2005-01-18,118.05,119.62,117.95,119.47,57454000,87.8982
2005-01-19,119.43,119.52,118.21,118.22,54918200,86.9785
2005-01-20,117.89,118.2,117.29,117.5,72095800,86.4488
2005-01-21,117.79,118.0,116.65,116.78,63275000,85.9191
2005-01-24,117.09,117.34,116.37,116.55,58562500,85.7499
2005-01-25,116.91,117.47,116.72,116.88,68338500,85.9927
2005-01-26,117.32,117.6,117.04,117.23,57447000,86.2502
2005-01-27,117.19,117.75,116.98,117.43,56664800,86.3973
2005-01-28,117.49,117.55,116.61,117.43,60817900,86.3973
2005-01-31,117.97,118.25,117.71,118.16,54141700,86.9344
2005-02-01,118.25,119.08,118.1,118.91,52016300,87.4862
2005-02-02,119.06,119.59,118.9,119.27,52606500,87.7511
2005-02-03,119.06,119.16,118.57,119.11,49150700,87.6334
2005-02-04,119.0,120.43,118.98,120.23,50024600,88.4574
2005-02-07,120.22,120.52,119.96,120.07,46216000,88.3397
2005-02-08,120.17,120.65,120.07,120.21,39459400,88.4427
2005-02-09,120.42,120.49,119.25,119.31,55387500,87.7805
2005-02-10,119.66,120.02,119.26,119.74,46023700,88.0969
2005-02-11,119.71,121.04,119.46,120.77,53275100,88.8547
2005-02-14,120.69,120.86,120.48,120.68,32553900,88.7885
2005-02-15,120.8,121.43,120.68,121.13,44440500,89.1195
2005-02-16,120.93,121.46,120.67,121.21,51795800,89.1784
2005-02-17,121.23,121.33,120.22,120.23,58124000,88.4574
2005-02-18,120.17,120.48,119.9,120.39,49544300,88.5751
2005-02-22,119.9,120.47,118.58,118.6,80857400,87.2581
2005-02-23,118.97,119.57,118.6247,119.45,68310700,87.8835
2005-02-24,119.24,120.32,118.98,120.24,69311400,88.4647
2005-02-25,120.27,121.67,120.18,121.43,61174700,89.3403
2005-02-28,121.15,121.3,120.04,120.63,69427700,88.7517
2005-03-01,120.78,121.52,120.78,121.23,47572000,89.1931
2005-03-02,120.76,121.93,120.65,121.17,64233600,89.149
2005-03-03,121.66,121.9,120.7,121.22,62102500,89.1858
2005-03-04,122.05,122.83,121.79,122.73,56175800,90.2967
2005-03-07,122.66,123.25,122.4,122.79,43809100,90.3409
2005-03-08,122.67,123.0,122.11,122.33,44668900,90.0024
2005-03-09,121.97,122.29,120.96,120.97,73605600,89.0018
2005-03-10,121.2,121.5,120.4,121.24,65304000,89.2005
2005-03-11,121.31,121.72,120.16,120.39,58133100,88.5751
2005-03-14,120.61,121.16,120.28,121.14,36339100,89.1269
2005-03-15,121.42,121.46,120.08,120.14,62488700,88.3912
2005-03-16,119.7,120.155,118.9,119.12,76727200,87.6407
2005-03-17,119.31,119.74,118.98,119.36,62740500,87.8173
2005-03-18,119.11,119.53,118.15,118.54,61885000,87.5576
2005-03-21,118.71,118.78,117.76,118.1,61430600,87.2326
2005-03-22,118.37,118.93,116.9,116.9,93334300,86.3463
2005-03-23,116.945,117.72,116.75,117.0,71947900,86.4201
2005-03-24,117.46,117.99,117.06,117.14,52020000,86.5236
2005-03-28,117.42,117.94,117.31,117.31,46942700,86.6491
2005-03-29,117.14,117.9,116.25,116.53,73047000,86.073
2005-03-30,116.78,118.2,116.77,118.18,62897600,87.2917
2005-03-31,118.19,118.46,117.87,117.96,65049100,87.1292
2005-04-01,118.63,118.99,116.91,117.43,97396700,86.7378
2005-04-04,117.36,117.86,116.74,117.63,71610100,86.8855
2005-04-05,117.78,118.38,117.67,118.19,50081100,87.2991
2005-04-06,118.45,118.95,118.18,118.6,53311700,87.602
2005-04-07,118.41,119.26,118.32,119.24,47225600,88.0747
2005-04-08,119.17,119.21,118.0,118.0,64295900,87.1588
2005-04-11,118.29,118.42,117.83,118.09,45858000,87.2253
2005-04-12,117.89,119.06,117.07,118.7,86570800,87.6758
2005-04-13,118.56,118.8,117.13,117.3,66060200,86.6417
2005-04-14,117.44,117.5,115.77,115.77,99643200,85.5116
2005-04-15,115.74,116.2,114.1,114.15,134065900,84.315
2005-04-18,114.12,114.96,113.96,114.5,100318700,84.5736
2005-04-19,115.1,115.71,114.83,115.41,68402200,85.2457
2005-04-20,115.4,115.63,113.55,113.8,114839500,84.0565
2005-04-21,114.79,116.01,114.38,116.0,75785900,85.6815
2005-04-22,115.74,116.5,114.27,115.57,89839500,85.3639
2005-04-25,115.86,116.5,115.72,116.33,52365600,85.9253
2005-04-26,115.96,116.77,115.15,115.2,75364600,85.0906
2005-04-27,114.86,116.07,114.44,115.65,85186600,85.423
2005-04-28,115.27,115.68,114.2,114.2,74269500,84.352
2005-04-29,115.07,115.87,113.97,115.75,104285600,85.4969
2005-05-02,116.07,116.41,115.52,116.4,56060700,85.977
2005-05-03,116.07,116.85,115.69,116.6,86914900,86.1247
2005-05-04,116.65,117.75,116.28,117.5,82487900,86.7895
2005-05-05,117.67,118.0,116.74,117.46,97323300,86.7599
2005-05-06,117.93,117.99,117.06,117.09,69603700,86.4866
2005-05-09,117.21,118.08,117.05,117.82,43976700,87.0258
2005-05-10,117.36,117.5,116.39,116.6,75034400,86.1247
2005-05-11,116.93,117.4,115.85,117.24,92041300,86.5974
2005-05-12,117.32,117.59,115.41,115.95,95574400,85.6446
2005-05-13,116.3,116.62,114.8,115.72,85442700,85.4747
2005-05-16,115.7,116.84,115.66,116.8,49351500,86.2724
2005-05-17,116.43,117.7,116.16,117.58,61417200,86.8486
2005-05-18,118.07,119.08,118.01,118.79,78053800,87.7423
2005-05-19,119.02,119.41,118.7,119.29,62850100,88.1116
2005-05-20,119.34,119.39,118.74,119.12,46424800,87.986
2005-05-23,119.21,120.04,119.19,119.78,51294200,88.4735
2005-05-24,119.44,119.83,119.2,119.5,50999500,88.2667
2005-05-25,119.35,119.87,118.83,119.41,48483800,88.2002
2005-05-26,119.79,120.21,119.62,120.05,43558900,88.673
2005-05-27,120.06,120.25,119.8,120.25,24641600,88.8207
2005-05-31,120.08,120.17,119.4,119.48,44931300,88.252
2005-06-01,119.51,120.92,119.45,120.49,69884800,88.998
2005-06-02,120.23,120.84,120.1,120.76,40485200,89.1974
2005-06-03,120.55,120.89,119.73,120.15,61053700,88.7468
2005-06-06,120.02,120.2,119.55,120.04,36332000,88.6656
2005-06-07,120.39,121.25,120.01,120.13,66691800,88.7321
2005-06-08,120.43,120.59,119.67,119.91,50023400,88.5696
2005-06-09,119.74,120.58,119.44,120.48,57167700,88.9906
2005-06-10,120.56,120.65,119.6,120.2,36504400,88.7838
2005-06-13,119.94,121.08,119.81,120.58,49503300,89.0645
2005-06-14,120.45,121.2,120.38,120.86,34001600,89.2713
2005-06-15,121.16,121.24,120.23,121.09,53891700,89.4412
2005-06-16,121.09,121.64,120.92,121.4,46664300,89.6701
2005-06-17,121.54,121.9,120.49,121.36,53764300,90.0008
2005-06-20,121.08,121.84,120.94,121.4,42236500,90.0304
2005-06-21,121.5,121.65,121.03,121.47,40060700,90.0823
2005-06-22,121.68,121.94,121.07,121.57,46684100,90.1565
2005-06-23,121.32,121.6,119.83,119.86,62818500,88.8884
2005-06-24,119.88,120.0078,118.84,118.98,59190900,88.2357
2005-06-27,118.97,119.41,118.75,119.15,51164200,88.3618
2005-06-28,119.4,120.24,119.37,120.15,42617300,89.1034
2005-06-29,120.37,120.4,119.76,119.83,43059500,88.8661
2005-06-30,120.22,120.32,118.95,119.18,62303700,88.3841
2005-07-01,119.45,119.8,119.21,119.53,49786600,88.6436
2005-07-05,119.25,120.65,119.19,120.49,51551100,89.3556
2005-07-06,120.39,120.65,119.41,119.48,54070500,88.6065
